customer_id;customer_location_id;unit_id;unit_di_antar_kelokasi;Kontrak;PO;KONTRAK AWAL;KONTRAK AKHIR;HARGA
98;174;4520;02/05/2025;028/SML/ADD.1/V/2025;2711/PB/IJMSIPCI08/2024;01/11/2024;31/10/2027;16,500,000
99;175;3212;03/20/25;053/SML/VII/2025;;01/07/2025;30/06/2026;14,000,000
99;175;3167;21 Maret 2023;053/SML/VII/2025;;01/07/2025;30/06/2026;14,000,000
99;175;1265;;PAKAI PO PERBULAN;;;;11,000,000
99;175;2100;;PAKAI PO PERBULAN;;;;11,000,000
99;176;3563;09/05/2023;011/SML-R/IX/2024;;15/09/2024;14/09/2025;11,000,000
99;176;3169;09/13/23;011/SML-R/IX/2024;;15/09/2024;14/09/2025;14,000,000
99;176;3658;03/20/25;012/SML-R/X/2024;;25/10/2024;24/10/2025;14,000,000
99;176;2929;08/02/2025;012/SML-R/X/2024;;25/10/2024;24/10/2025;
99;176;3435;;PAKAI PO PERBULAN;;;;12,000,000
99;176;2990;08/23/23;PAKAI PO PERBULAN;;;;12,000,000
99;176;2952;;PAKAI PO PERBULAN;;;;12,000,000
99;176;1363;;PAKAI PO PERBULAN;;;;12,000,000
99;178;3874;07/17/24;054/SML-R/VII/2025;;17/07/2025;16/06/2026;11,000,000
99;178;3784;07/31/24;054/SML-R/VII/2025;;17/07/2025;16/06/2026;14,000,000
99;398;3145;02/08/2023;013/SML-R/II/2025;;08/02/2025;07/02/2026;11,000,000
99;398;3147;02/08/2023;013/SML-R/II/2025;;08/02/2025;07/02/2026;11,000,000
100;179;4502;08/01/2025;-;PO PERBULAN;;;14,000,000
100;179;3838;;;PO PERBULAN;;;14,000,000
101;175;1728;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;7,000,000
101;180;2584;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;7,000,000
101;181;2740;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;11,500,000
101;181;2741;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;11,500,000
101;181;4073;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;11,500,000
101;181;2743;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;11,500,000
101;181;4085;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;11,500,000
101;181;945;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;23,500,000
101;181;3197;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;12,500,000
101;181;2246;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;15,500,000
101;181;3793;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;12,500,000
101;181;3792;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;12,500,000
101;181;2742;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;spare
101;181;1246;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;23,500,000
101;181;1332;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;15,500,000
101;182;3211;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;12,500,000
101;182;3198;;045/SML-D/VII/2025;;01/07/2025;30/06/2026;11,500,000
102;183;4603;;058/SML/VII/2025;;25/07/2025;26/07/2028;13,000,000
104;185;1918;02/05/2025;001/RTL/SML-KAL/01/2026;;;;8,000,000
105;186;3034;;;Belum terima PO;;;13,000,000
105;186;3196;;;C240013188;01/01/2026;01/12/2025;12,000,000
105;186;3374;;;C240016031;01/07/2025;01/12/2025;20,000,000
105;186;3377;;;C240016031;01/07/2025;01/12/2025;20,000,000
105;186;3688;;;C240016032;01/07/2025;01/09/2025;20,000,000
105;186;3291;;;C240016176;01/08/2026;01/12/2025;12,000,000
105;186;3292;;;C240016176;01/08/2026;01/12/2025;12,000,000
105;186;4105;;;C240016353;01/11/2026;01/12/2025;20,000,000
105;186;3294;;;C240016353;01/11/2025;01/12/2025;20,000,000
105;186;3295;;;C240016353;01/11/2025;01/12/2025;20,000,000
105;186;3296;;;C240016353;01/11/2025;01/12/2025;20,000,000
105;186;3035;;;C240018599;01/06/2025;01/12/2025;13,000,000
105;186;3346;;;C240019525;01/11/2026;01/12/2025;6,500,000
105;186;3717;;;C240019525;01/11/2026;01/12/2025;6,500,000
105;186;3718;;;C240019525;01/11/2026;01/12/2025;6,500,000
105;186;3719;;;C240019525;01/11/2026;01/12/2025;6,500,000
105;186;3720;;;C240019525;01/11/2026;01/12/2025;6,500,000
105;186;3723;;;C240019525;01/11/2026;01/12/2025;6,500,000
105;186;3725;;;C240019525;01/11/2026;01/12/2025;6,500,000
105;186;3728;;;C240019525;01/11/2026;01/12/2025;3,170,000
105;186;3328;;;C240019898;01/08/2025;01/12/2025;6,500,000
105;186;3347;;;C240019898;01/08/2025;01/12/2025;6,500,000
105;186;3019;;;C240022129;01/08/2026;01/12/2025;13,000,000
105;186;3387;;;C240023070;01/01/2026;01/06/2026;13,000,000
105;186;3022;;;C240023583;01/01/2026;01/06/2026;13,000,000
105;186;3363;;;C240023831;01/01/2026;01/06/2026;6,500,000
105;186;4172;;;C240023923;01/01/2026;01/05/2026;22,500,000
105;186;4360;;;C240023923;01/01/2026;01/05/2026;22,500,000
105;186;4409;;;C240023923;01/01/2026;01/05/2026;22,500,000
105;186;4646;;;C240023923;01/01/2026;01/05/2026;22,500,000
105;186;3319;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3322;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3323;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3338;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3344;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3345;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3373;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3910;;;C240023929;01/01/2026;01/06/2026;6,500,000
105;186;3364;;;C240023961;01/01/2026;01/06/2026;6,500,000
105;186;3094;;;C240023961;01/01/2026;01/06/2026;6,500,000
105;186;3017;;;C240023970;01/10/2025;01/12/2025;13,000,000
105;186;3560;;;C240023970;01/10/2025;01/12/2025;13,000,000
105;186;3375;;4530171288;;01/06/2024;01/05/2025;12,000,000
106;188;4714;09/26/25;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;16,500,000
106;188;4794;10/03/2025;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;SPARE
106;188;4795;10/03/2025;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;SPARE
106;188;4654;08/28/25;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4655;08/28/25;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4658;08/28/25;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4694;08/29/25;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4201;09/05/2025;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4224;09/05/2025;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4341;09/05/2025;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4343;09/05/2025;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4338;09/05/2025;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;9,000,000
106;188;4660;08/29/25;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;16,500,000
106;188;4661;08/29/25;038/PCH-BU/KRW/2025;;01/09/2025;01/08/2026;16,500,000
106;189;3684;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3685;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3686;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3394;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3297;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3683;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;4577;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3692;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;4578;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3371;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3355;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3320;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3325;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3349;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3372;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3352;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3357;04/18/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3711;04/29/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3712;04/29/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3715;04/29/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3779;05/01/2024;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;2769;05/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;4106;05/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;4108;11/29/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;4216;01/08/2025;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;4215;01/08/2025;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3324;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;3691;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;18,500,000
106;189;3353;04/15/24;012/PCH-CORP/MJL-NAB/III/2024;;01/04/2024;01/03/2027;6,500,000
106;189;4098;11/11/2024;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;15,000,000
106;189;4096;12/03/2024;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;16,000,000
106;189;1877;12/03/2024;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;16,000,000
106;189;4214;12/03/2024;033/PCH-CORP/KRW-KCS/VIII/2024;;01/11/2024;01/08/2026;7,500,000
107;190;4629;;;PO-KPI-17616;26/03/2025;26/03/2027;12,500,000
107;190;2223;;711/SML/V/2025;;04/05/2024;03/05/2026;10,000,000
107;190;902;;817/SML/I/2025;;02/01/2025;01/01/2026;10,250,000
109;192;1875;02/02/2023;;PO/BULAN;;;11,500,000
110;194;3751;26/10/2024;;PO/BULAN;;;7,500,000
110;194;3752;26/10/2024;;PO/BULAN;;;7,500,000
110;194;1785;02/10/2023;;PO/BULAN;;;13,000,000
110;194;3743;11/01/2024;;PO/BULAN;;;7,500,000
111;195;3434;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
111;195;3554;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
111;195;2998;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
111;195;2076;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
111;195;1716;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
111;195;2062;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
111;195;3512;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
111;195;2781;;800/SML/XII/2024;;02/01/2025;01/01/2026;9,800,000
112;197;3553;;;71112519;01/09/2024;01/08/2027;41,500,000
113;198;3879;29/07/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;6,500,000
113;198;3739;29/07/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;6,900,000
113;198;3936;29/07/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;2435;01/08/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;25,300,000
113;198;4134;30/09/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4135;30/09/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4137;30/09/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4261;30/09/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;25,300,000
113;198;4136;03/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4388;03/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;21,500,000
113;198;4260;08/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;25,300,000
113;198;4387;10/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;21,500,000
113;198;4290;18/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;23,800,000
113;198;4310;24/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4311;24/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4229;24/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;21,500,000
113;198;4312;24/10/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;3938;29/07/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4346;08/11/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4347;08/11/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4348;08/11/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4389;11/12/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;26,800,000
113;198;4365;17/12/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;22,800,000
113;198;4156;13/01/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;21,500,000
113;198;4574;04/06/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4575;04/06/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;2586;09/07/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;39,000,000
113;198;3835;21/08/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;6,500,000
113;198;4677;21/08/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;6,900,000
113;198;2672;21/08/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4724;19/09/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4602;09/07/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4469;;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4715;30/09/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;1944;30/09/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4811;11/10/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4812;11/10/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4813;13/10/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;1981;13/10/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4886;22/10/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;42,500,000
113;198;4896;05/11/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;2376;11/12/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4299;18/12/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;2373;10/01/2026;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;4977;29/01/2026;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;10,000,000
113;198;4979;29/01/2026;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;10,000,000
113;198;607;29/08/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;39,000,000
113;198;4716;11/09/2025;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;12,500,000
113;198;#N/A;13/09/2024;Agreement KCC Glass Indonesia - SML Add-1;;01/11/2025;31/12/2026;27,500,000
115;202;4695;07/11/2025;;1160006705;07/11/2025;06/05/2026;7,000,000
115;203;4601;28/07/2025;;1160006433;28/07/2025;27/01/2026;20,000,000
115;203;4598;26/06/2025;;1160006435;26/06/2025;25/12/2025;7,000,000
115;203;4817;20/10/2025;;1160006557;20/10/2025;19/04/2026;7,000,000
115;203;3393;19/01/2026;;;;;
116;204;2748;15/12/2025;mob-demob 7jt;PO/BULAN;;;16,000,000
118;206;2523;22/04/2025;;172/PO-1/KKI/PK/10-25;23/06/2025;22/08/2025;18,000,000
118;206;2649;12/06/2025;;172/PO-1/KKI/PK/10-25;13/07/2025;12/09/2025;13,500,000
118;206;1727;14/03/2025;;172/PO-1/KKI/PK/10-25;16/07/2025;15/09/2025;13,500,000
119;207;1677;18/07/2022;;4201175015IDJ2;18/01/2026;17/06/2026;37,000,000
119;207;4885;20/10/2025;;po/bln;;;26,500,000
120;208;2723;23/07/2021;4018011075;;01/06/2025;31/12/2025;7,300,000
120;208;3845;02/08/2024;4018011075;;01/06/2025;31/12/2025;7,300,000
120;208;2725;04/08/2021;4018011075;;01/06/2025;31/12/2025;7,300,000
121;209;2542;;010/KALP/V/2024;;;;7,000,000
122;210;2347;;;LPG-71112832;01/01/2026;31/12/2026;52,781,040
125;213;4055;30/04/2024;050/D-SML/VII/2025;;15/05/2025;14/05/2026;13,500,000
125;213;4112;02/09/2024;050/D-SML/VII/2025;;01/10/2025;01/10/2026;13,500,000
125;213;4126;02/09/2024;050/D-SML/VII/2025;;01/10/2025;01/10/2026;13,500,000
126;215;4064;10/15/25;;450016829;15/10/2025;14/01/2026;11,200,000
126;215;3778;05/16/24;;4500002422;17/05/2024;16/05/2025;12,000,000
126;215;1534;05/16/24;;4500002422;17/05/2024;16/11/2024;11,000,000
126;215;2132;08/27/24;;4500004748;27/08/2024;26/08/2025;10,800,000
126;215;1508;08/27/24;;4500004748;27/08/2024;26/08/2025;10,800,000
126;215;4364;12/13/24;1,0181E+11;4500007162;01/12/2024;01/11/2025;12,000,000
126;215;4363;12/13/24;;4500007162;01/12/2024;01/11/2025;12,000,000
126;215;4113;04/26/25;;4500011911;01/05/2025;01/04/2026;13,500,000
126;215;4280;04/26/25;;4500011911;01/05/2025;01/04/2026;10,200,000
126;215;4517;04/26/25;;4500011911;01/05/2025;01/04/2026;11,200,000
126;215;4519;04/26/25;;4500011911;01/05/2025;01/04/2026;11,200,000
126;215;4514;04/28/25;;4500011911;01/05/2025;01/04/2026;27,000,000
126;215;4124;04/28/25;;4500011911;01/05/2025;01/04/2026;12,500,000
126;215;4910;01/27/26;;4500017481;27/11/2025;26/10/2026;
126;215;3985;11/27/25;;4500017481;27/11/2025;26/10/2026;12,000,000
127;217;2919;;067/LCI-SML/VII/2022;;;;10,500,000
128;218;4094;25/09/2024;;PO Perbulan;;;10,500,000
128;218;3547;26/04/2024;;PO Perbulan;;;11,000,000
128;218;4169;04/09/2024;;PO Perbulan;;;16,350,000
128;218;4171;04/09/2024;;PO Perbulan;;;16,350,000
128;218;4223;04/09/2024;;PO Perbulan;;;16,350,000
128;218;4173;;;PO Perbulan;;;8,250,000
128;219;2220;04/02/2025;;PO Perbulan;;;12,000,000
128;219;3442;19/02/2025;;PO Perbulan;;;16,800,000
128;219;4170;04/09/2024;;;;;10,500,000
129;220;440;08/22/25;;PO/001;;;15,000,000
130;221;2706;19/05/2025;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;9,800,000
130;221;2387;09/04/2020;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;10,600,000
130;221;4540;14/05/2025;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;1320;18/06/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;4419;09/01/2025;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;1108;;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;1168;16/09/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;10,100,000
130;221;1321;18/06/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;2380;01/04/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,800,000
130;221;2385;26/08/2023;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,800,000
130;221;4114;02/10/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,800,000
130;221;3785;24/06/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,800,000
130;221;1578;30/01/2020;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;14,000,000
130;221;3060;27/10/2022;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;3857;17/01/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;4010;19/03/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;4011;19/04/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;3858;17/01/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1258;15/04/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1261;25/04/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1368;07/10/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;3777;24/06/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;1370;02/10/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1369;02/10/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1367;03/10/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1366;03/10/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1260;25/04/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1259;26/08/2014;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1459;31/03/2015;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;14,000,000
130;221;4289;27/03/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;4541;14/05/2025;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;3061;28/11/2022;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;3799;;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;11,800,000
130;221;4420;09/01/2025;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;11,800,000
130;221;4421;09/01/2025;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;11,800,000
130;221;1162;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;11,800,000
130;221;1166;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;11,800,000
130;221;1117;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1118;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1147;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1148;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1149;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;4539;14/05/2025;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1165;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1181;22/10/2013;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1182;22/10/2013;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1187;22/10/2013;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;735;09/08/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;1286;19/09/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;915;;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;221;3271;01/11/2024;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;9,000,000
130;221;2732;29/10/2021;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;2731;09/11/2021;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;7,300,000
130;221;1167;01/04/2018;Addendum Forklift 2025 - 2027;;01/12/2025;31/10/2027;8,500,000
130;222;2709;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;2710;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;2718;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;6,600,000
130;222;2719;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;6,600,000
130;222;2711;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
130;222;2712;30/07/2021;;193/LGEIN/EESH/IX-21/2020;01/03/2021;01/02/2026;7,100,000
