Marketing;Departemen;unit_id;No Unit;nama customer;customers_id;area_id;AREA_mentah;customer_location_id;lokasi_db;lokasi_mentah;kontrak_id;Kontrak;No PO;Awal Kontrak;Kontrak Habis;Harga
NANDA;DIESEL;2640;2740;PT Aspex Kumbong;12;344;BOGOR;28;Plant Bogor;BOGOR;940;;4000404078;;09/01/2026;Rp36,500,000
;ELECTRIC;4192;5292;PT OKI Pulp & Paper Mills;160;436;PALEMBANG;260;Plant Palembang;#N/A;942;4630000955/23540/OKI-SML/VI/2025;OKP-52008547;;;Rp41,500,000
NANDA;DIESEL;2049;2149;PT Tekpak Indonesia;219;363;JABABEKA;346;Plant Cikarang;JABABEKA;943;PCM-TPIH25044;po per bulan;;;Rp8,000,000
NANDA;DIESEL;2564;2664;PT Tekpak Indonesia;219;363;JABABEKA;346;Plant Cikarang;JABABEKA;944;PCM-TPIH25045;po per bulan;;;Rp8,000,000
NANDA;ELECTRIC;2786;2886;PT Tekpak Indonesia;219;422;JABABEKA - 2;346;Plant Cikarang;JABABEKA;945;PCM-TPIH25046;po per bulan;;;Rp8,000,000
NANDA;ELECTRIC;3103;3203;PT Tekpak Indonesia;219;422;JABABEKA - 2;346;Plant Cikarang;JABABEKA;946;PCM-TPIH25047;po per bulan;;;Rp8,000,000
NANDA;ELECTRIC;3787;3887;PT Intilog Sukses Abadi;99;399;BANDUNG;177;Gudang Bandung;BANDUNG;947;;po perbulan;;;Rp14,000,000
NANDA;DIESEL;2011;2111;PT Step Up Indonesia;206;363;JABABEKA;325;Head Office Cikarang;JABABEKA;948;;Po Perbulan;;;Rp8,000,000
NANDA;DIESEL;1913;2013;PT Metalart Astra Indonesia;143;7;KARAWANG;238;Plant Karawang;KARAWANG;949;;Po Perbulan;;;Rp9,000,000
NANDA;DIESEL;1265;1365;PT Intilog Sukses Abadi;99;373;KOPO;175;Gudang Cikampek;KOPO;950;;po perbulan;;;Rp11,000,000
NANDA;DIESEL;2952;3052;PT Intilog Sukses Abadi;99;394;SUBANG;176;Gudang Subang;SUBANG;951;;po perbulan;;;Rp12,000,000
NANDA;DIESEL;2990;3090;PT Intilog Sukses Abadi;99;340;BANJAR;175;Gudang Cikampek;BANJAR;950;;po perbulan;;;Rp12,000,000
NANDA;DIESEL;3435;3535;PT Intilog Sukses Abadi;99;340;BANJAR;175;Gudang Cikampek;BANJAR;950;;po perbulan;;;Rp12,000,000
NANDA;ELECTRIC;4502;5602;PT Intilog Sukses Abadi;99;399;BANDUNG;177;Gudang Bandung;BANDUNG;947;;po perbulan;;;Rp14,000,000
NANDA;DIESEL;1833;1933;PT Tri Centrum Fortuna;225;7;KARAWANG;356;Plant Karawang;KARAWANG;953;;PO/Bulan;;;Rp8,000,000
NANDA;DIESEL;3632;3732;PT Tri Centrum Fortuna;225;7;KARAWANG;356;Plant Karawang;KARAWANG;953;;PO/Bulan;;;Rp8,000,000
NANDA;ELECTRIC;2891;2991;PT Trimitra Cikarang;226;409;CIKARANG 1;358;Plant Cikarang;CIKARANG 1;954;;PO/Bulan;;;Rp8,000,000
NANDA;DIESEL;4159;5259;PT NS BlueScope Indonesia;154;353;CILEGON;252;Plant Cilegon;CILEGON;955;;PO/Bulan;;;Rp8,000,000
NANDA;ELECTRIC;1844;1944;PT Trimitra Cikarang;226;409;CIKARANG 1;358;Plant Cikarang;CIKARANG 1;954;;PO/Bulan;;;Rp11,500,000
NANDA;ELECTRIC;710;810;PT Tri Centrum Fortuna;225;440;PURWAKARTA;356;Plant Karawang;PURWAKARTA;953;;PO/Bulan;;;Rp15,000,000
NANDA;DIESEL;4158;5258;PT NS BlueScope Indonesia;154;353;CILEGON;252;Plant Cilegon;CILEGON;955;;PO/Bulan;;;Rp21,000,000
NANDA;DIESEL;4157;5257;PT NS BlueScope Indonesia;154;353;CILEGON;252;Plant Cilegon;CILEGON;955;;PO/Bulan;;;Rp24,000,000
NANDA;DIESEL;4228;5328;PT NS BlueScope Indonesia;154;353;CILEGON;252;Plant Cilegon;CILEGON;955;;PO/Bulan;;;Rp87,000,000
TATA;ELECTRIC;1501;1601;PT Misumi Indonesia;144;421;JABABEKA - 1;239;Plant Jababeka;Jababeka;961;007/X/SML/2023;;;;Rp13,500,000
NANDA;DIESEL;2542;2642;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;962;010/KALP/V/2024;;;;Rp7,000,000
NANDA;DIESEL;2919;3019;PT Lao Chow Indonesia;127;357;CIREBON;217;Cabang Cirebon;CIREBON;963;067/LCI-SML/VII/2022;;;;Rp10,500,000
TATA;ELECTRIC;4553;5653;PT Yoowon Electronics Indonesia;243;421;JABABEKA - 1;387;Plant Jababeka;Jababeka;964;088/YIDN-05/2025;;;;Rp10,250,000
TATA;DIESEL;4507;5607;PT Asahimas Flat Glass Tbk;9;350;CIKAMPEK;21;Plant Cikampek;Cikampek;30;148/SML/X/2019 Addendum I;;;;spare
NANDA;DIESEL;2639;2739;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;966;604/SML/III/2023 addendum I;;;;spare
TATA;ELECTRIC;1970;2070;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;Tangerang;;Spare;;;;Spare
TATA;DIESEL;2109;2209;PT Indolakto;92;356;CIRACAS;165;Plant Ciracas;Ciracas;;Spare;;;;Spare
TATA;DIESEL;2127;2227;PT Indolakto;92;356;CIRACAS;165;Plant Ciracas;Ciracas;;Spare;;;;Spare
TATA;ELECTRIC;2890;2990;PT Ultrajaya Milk Industry & Trading Company Tbk;232;435;PADALARANG;367;Plant Padalarang;Padalarang;;Spare;;;;Spare
NANDA;ELECTRIC;1201;1301;PT Unilever Indonesia Tbk;233;446;SUBANG;373;Plant Subang;SUBANG;528;SPARE;;;;
NANDA;ELECTRIC;1379;1479;PT Karya Perdana Engineering;110;19;KARAWANG;193;Head Office Karawang;Karawang Timur - Sampoerna;528;SPARE;;;;
NANDA;ELECTRIC;1518;1618;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;DIESEL;1768;1868;PT Colorobbia Indonesia;43;359;EJIP;83;Plant Cikarang;EJIP;528;SPARE;;;;
NANDA;DIESEL;1800;1900;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;;spare;;;;
NANDA;DIESEL;2012;2112;PT Surya Rengo Containers;216;7;KARAWANG;340;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;DIESEL;2098;2198;PT Dharma Polimetal Tbk;49;359;EJIP;95;Plant Cikarang;EJIP;528;SPARE;;;;
NANDA;DIESEL;2129;2229;PT Frigoglass Indonesia;60;363;JABABEKA;111;Plant Cikarang;JABABEKA;;spare;;;;
NANDA;ELECTRIC;2137;2237;PT Hab Dong Indonesia;67;405;CIBITUNG;121;Plant Cibitung;CIBITUNG;528;SPARE;;;;
NANDA;DIESEL;2168;2268;PT Unilever Indonesia Tbk;233;363;JABABEKA;371;Plant Jababeka;JABABEKA;528;SPARE;;;;
NANDA;DIESEL;2311;2411;PT Surya Rengo Containers;216;6;TANGGERANG;342;Cabang Tangerang;TANGGERANG;528;SPARE;;;;
NANDA;DIESEL;2374;2474;PT Surya Rengo Containers;216;7;KARAWANG;340;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;DIESEL;2443;2543;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;ELECTRIC;2480;2580;PT Samudera Logistics Services;188;416;DELTAMAS;298;Gudang Deltamas;DELTAMAS;528;SPARE;;;;
NANDA;ELECTRIC;2483;2583;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;DIESEL;2541;2641;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;DIESEL;2553;2653;PT Bukit Muria Jaya;27;7;KARAWANG;52;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;DIESEL;2556;2656;PT Bakrie Autoparts;17;364;JAKARTA;36;Plant Pondok Ungu;JAKARTA;;spare;;;;
NANDA;DIESEL;2588;2688;PT Surya Rengo Containers;216;7;KARAWANG;340;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;DIESEL;2641;2741;PT Aspex Kumbong;12;344;BOGOR;28;Plant Bogor;BOGOR;528;SPARE;;;;
NANDA;DIESEL;2644;2744;PT Aspex Kumbong;12;344;BOGOR;28;Plant Bogor;BOGOR;528;SPARE;;;;
NANDA;DIESEL;2650;2750;PT Kaldu Sari Nabati Indonesia;105;374;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;DIESEL;2673;2773;PT Bakrie Autoparts;17;364;JAKARTA;36;Plant Pondok Ungu;JAKARTA;;spare;;;;
NANDA;DIESEL;2810;2910;PT Indofood CBP Sukses Makmur Tbk;90;346;CAKUNG;160;Plant Cakung;CAKUNG;528;SPARE;;;;
NANDA;DIESEL;2931;3031;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;ELECTRIC;3020;3120;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3028;3128;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;528;SPARE;;;;
NANDA;DIESEL;3073;3173;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;DIESEL;3142;3242;PT Intilog Sukses Abadi;99;350;CIKAMPEK;175;Gudang Cikampek;CIKAMPEK;528;SPARE;;;;
NANDA;DIESEL;3215;3315;PT Surya Rengo Containers;216;7;KARAWANG;340;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;ELECTRIC;3308;3408;PT Karya Perdana Engineering;110;19;KARAWANG;193;Head Office Karawang;Karawang Timur - Sampoerna;528;SPARE;;;;
NANDA;ELECTRIC;3321;3421;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3330;3430;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3333;3433;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3342;3442;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3354;3454;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3370;3470;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;528;SPARE;;;;
NANDA;ELECTRIC;3379;3479;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3380;3480;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;DIESEL;3508;3608;PT Asian Isuzu Casting Center;10;7;KARAWANG;24;Plant Karawang;KARAWANG;528;SPARE;;;;
NANDA;ELECTRIC;3689;3789;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;528;SPARE;;;;
NANDA;ELECTRIC;3713;3813;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3714;3814;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3716;3816;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3721;3821;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3783;3883;PT Cipta Mortar Utama;36;419;GRESIK;63;Plant Gresik;GRESIK;528;SPARE;;;;
NANDA;ELECTRIC;3810;3910;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3902;5002;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3903;5003;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3907;5007;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;#N/A;3972;5072;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;528;SPARE;;;;
NANDA;ELECTRIC;3976;5076;PT Kaldu Sari Nabati Indonesia;105;442;RANCAEKEK;186;Plant Rancaekek;RANCAEKEK;528;SPARE;;;;
NANDA;ELECTRIC;3990;5090;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3991;5091;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3992;5092;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3993;5093;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3994;5094;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;3996;5096;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;
NANDA;ELECTRIC;4621;5721;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4650;5750;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4732;5832;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4733;5833;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4734;5834;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4744;5844;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4754;5854;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4769;5869;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4777;5877;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4787;5887;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4865;5965;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4872;5972;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4893;5993;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4939;6039;PT Cipta Mortar Utama;36;443;SEMARANG;65;Plant Semarang;SEMARANG;528;SPARE;;;;
NANDA;ELECTRIC;4940;6040;PT Cipta Mortar Utama;36;444;SERANG;64;Plant Jawilan;SERANG;528;SPARE;;;;
NANDA;ELECTRIC;4942;6042;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;ELECTRIC;4943;6043;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;Karawang;709;SPARE;;;;
NANDA;DIESEL;1363;1463;PT Intilog Sukses Abadi;99;340;BANJAR;175;Gudang Cikampek;BANJAR;528;SPARE;;;;Rp12,000,000
NANDA;ELECTRIC;3034;3134;PT Kaldu Sari Nabati Indonesia;105;26;MAJALENGKA;187;Plant Majalengka;MAJALENGKA;528;SPARE;;;;Rp13,000,000
NANDA;DIESEL;3838;3938;PT Intilog Sukses Abadi;99;360;GEDEBAGE;177;Gudang Bandung;BANDUNG;528;SPARE;;;;Rp14,000,000
NANDA;ELECTRIC;3194;3294;PT Supernova Flexible Packaging;215;405;CIBITUNG;337;Plant Cikarang;MM2100;528;SPARE;;;;
NANDA;DIESEL;1660;1760;PT Younexa Inti Materials;244;363;JABABEKA;388;Plant Cikarang;Cikarang;;spk;;;;Rp9,000,000
NANDA;DIESEL;4051;5151;PT Younexa Inti Materials;244;363;JABABEKA;388;Plant Cikarang;Cikarang;;spk;;;;Rp9,000,000
NANDA;ELECTRIC;3329;3429;PT Asianagro Agungjaya;11;423;JAKARTA;26;Plant Marunda;JAKARTA;;TRIAL;;;;
DEIS;ELECTRIC;3458;3558;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
DEIS;ELECTRIC;4036;5136;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
DEIS;ELECTRIC;4188;5288;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
DEIS;ELECTRIC;4200;5300;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
DEIS;ELECTRIC;4225;5325;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
DEIS;ELECTRIC;4227;5327;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
DEIS;ELECTRIC;4333;5433;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
DEIS;ELECTRIC;4336;5436;PT Indah Kiat Pulp & Paper Tbk;83;444;SERANG;146;Plant Serang;Serang;;;;;;
TATA;DIESEL;1962;2062;PT Non Ferindo Utama;153;6;TANGGERANG;250;Plant Tangerang;Tanggerang;;;;;;Rp9,000,000
TATA;DIESEL;3630;3730;PT Non Ferindo Utama;153;6;TANGGERANG;250;Plant Tangerang;Tanggerang;;;;;;Rp9,000,000
DEIS;ELECTRIC;4039;5139;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;;;Rp1,290,000,000
DEIS;ELECTRIC;4040;5140;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;Cileungsi;;;;;;Rp1,290,000,000
TATA;ELECTRIC;1853;1953;PT Amerta Indah Otsuka;4;447;SUKABUMI;5;Plant Cicurug;CICURUG;;;;;;Spare
TATA;ELECTRIC;2195;2295;PT Amerta Indah Otsuka;4;423;JAKARTA;6;Gudang Sentul;SENTUL;;;;;;Spare
TATA;DIESEL;2766;2866;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;Purwakarta;;;;;;Spare
;ELECTRIC;720;820;PT LG Electronics Indonesia;130;405;CIBITUNG;222;Plant Cibitung;#N/A;;;;;;
;ELECTRIC;905;1005;PT The Univenus;220;448;SURABAYA;347;Plant Serang;#N/A;;;;;;
;ELECTRIC;1079;1179;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;#N/A;;;;;;
;ELECTRIC;1080;1180;PT LG Electronics Indonesia;130;18;TANGERANG;221;Plant Tangerang;#N/A;;;;;;
;DIESEL;1237;1337;PT Haier Electrical Appliances Indonesia;68;359;EJIP;122;Plant EJIP Cikarang;#N/A;;;;;;
NANDA;ELECTRIC;1297;1397;PT Trimitra Cikarang;226;421;JABABEKA - 1;358;Plant Cikarang;Cikarang - JB2;;;;;;
;ELECTRIC;1309;1409;PT LX Pantos Indonesia;137;18;TANGERANG;230;Gudang Cibitung (Daiwa);#N/A;;;;;;
NANDA;ELECTRIC;1325;1425;PT Supernova Flexible Packaging;215;405;CIBITUNG;337;Plant Cikarang;CIBITUNG;;;;;;
;ELECTRIC;1337;1437;PT Indolakto;92;447;SUKABUMI;164;Plant Cicurug;#N/A;;;;;;
;ELECTRIC;1469;1569;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;;;;;;
;ELECTRIC;1558;1658;PT YCH Indonesia;242;416;DELTAMAS;384;Gudang Deltamas;#N/A;;;;;;
;ELECTRIC;1616;1716;PT Oji Sinarmas Packaging;158;416;DELTAMAS;258;Plant Deltamas;#N/A;;;;;;
;DIESEL;1631;1731;PT Purinusa Ekapersada;177;365;JATENG;285;Plant Bandung;#N/A;;;;;;
;DIESEL;1712;1812;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;#N/A;;;;;;
;DIESEL;1714;1814;PT The Univenus;220;17;SERANG;347;Plant Serang;#N/A;;;;;;
;DIESEL;1724;1824;PT Sun Dragon;213;357;CIREBON;334;Head Office Tangerang;#N/A;;;;;;
;ELECTRIC;1747;1847;PT Pindo Deli Pulp and Paper Mills;171;28;PERAWANG;274;Plant Perawang;#N/A;;;;;;
;DIESEL;1827;1927;PT The Univenus;220;17;SERANG;347;Plant Serang;#N/A;;;;;;
;DIESEL;1834;1934;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;;;
DEIS;ELECTRIC;1837;1937;PT Indah Kiat Pulp & Paper Tbk;83;18;TANGERANG;147;Plant Serpong;spare;;;;;;
;ELECTRIC;1845;1945;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;;;;;;
;ELECTRIC;1863;1963;PT The Univenus;220;444;SERANG;347;Plant Serang;#N/A;;;;;;
;ELECTRIC;1872;1972;PT Arisamandiri Pratama;6;443;SEMARANG;16;Plant Semarang;#N/A;;;;;;
;ELECTRIC;1883;1983;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;;;;;;
;ELECTRIC;1884;1984;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;;;;;;
;ELECTRIC;1890;1990;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;;;;;;
;DIESEL;1921;2021;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;;;
;DIESEL;1952;2052;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;#N/A;;;;;;
;DIESEL;1957;2057;PT Cipta Mortar Utama;36;367;JAWILAN;64;Plant Jawilan;#N/A;;;;;;
;DIESEL;1960;2060;PT Papertech Indonesia;167;394;SUBANG;270;Plant Subang;#N/A;;;;;;
;ELECTRIC;1965;2065;PT South Pacific Viscose;203;440;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;;;
;DIESEL;2030;2130;PT Indo Bharat Rayon;84;384;PURWAKARTA;148;Plant Purwakarta;#N/A;;;;;;
;DIESEL;2038;2138;PT Haier Electrical Appliances Indonesia;68;359;EJIP;122;Plant EJIP Cikarang;#N/A;;;;;;
;DIESEL;2052;2152;PT Prokemas Adhikari Kreasi;174;349;CIBITUNG;278;Plant Cibitung;#N/A;;;;;;
;DIESEL;2068;2168;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;;;
;DIESEL;2069;2169;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;#N/A;;;;;;
;DIESEL;2115;2215;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;#N/A;;;;;;
;ELECTRIC;2134;2234;PT Primacorr Mandiri;173;18;TANGERANG;277;Plant Cikupa;#N/A;;;;;;
DEIS;ELECTRIC;2151;2251;PT Sika Indonesia;197;402;BOGOR;312;Plant Cileungsi;spare;;;;;;
;ELECTRIC;2198;2298;PT Fajar Surya Wisesa Tbk;56;405;CIBITUNG;107;Plant Cikarang;#N/A;;;;;;
;ELECTRIC;2224;2324;PT Indolakto;92;441;PURWOSARI;166;Plant Purwosari;#N/A;;;;;;
DEIS;DIESEL;2236;2336;PT Indah Kiat Pulp & Paper Tbk;83;391;SERPONG;145;Plant Perawang;spare;;;;;;
;DIESEL;2250;2350;PT Kasmaji Inti Utama;111;366;JATIM;195;Plant Sidoarjo;#N/A;;;;;;
;DIESEL;2252;2352;PT Indolakto;92;395;SUKABUMI;164;Plant Cicurug;#N/A;;;;;;
;ELECTRIC;2274;2374;PT Indah Kiat Pulp & Paper Tbk;83;28;PERAWANG;145;Plant Perawang;#N/A;;;;;;
;DIESEL;2308;2408;PT Cahayaputra Asa Keramik Tbk;28;7;KARAWANG;53;Plant Karawang;#N/A;;;;;;
;DIESEL;2310;2410;PT South Pacific Viscose;203;384;PURWAKARTA;322;Plant Purwakarta;#N/A;;;;;;
;DIESEL;2330;2430;PT KCC Glass Indonesia;113;341;BATANG;198;Plant Batang;#N/A;;;;;;
NANDA;ELECTRIC;2346;2446;PT Karya Perdana Engineering;110;19;KARAWANG;193;Head Office Karawang;Unicharm;;;;;;
;DIESEL;2357;2457;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2359;2459;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2363;2463;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2364;2464;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2365;2465;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2369;2469;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2370;2470;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2372;2472;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;DIESEL;2375;2475;PT Bekaert Indonesia;19;7;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2389;2489;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2391;2491;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2392;2492;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;#N/A;;;;;;
;ELECTRIC;2397;2497;PT Bekaert Indonesia;19;19;KARAWANG;39;Plant Karawang;#N/A;;;;;;
