contract_key;unit_id;customer_location_id;harga_sewa;unit_delivered_date
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;4577;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3692;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;4578;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3371;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3355;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3320;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3325;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3349;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3372;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3352;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3357;189;6500000;04/18/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3711;189;6500000;04/29/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3712;189;6500000;04/29/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3715;189;6500000;04/29/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3779;189;6500000;05/01/2024
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;2769;189;18500000;05/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;4106;189;18500000;05/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;4108;189;18500000;11/29/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;4216;189;6500000;01/08/2025
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;4215;189;6500000;01/08/2025
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3324;189;6500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3691;189;18500000;04/15/24
106|012/PCH-CORP/MJL-NAB/III/2024|01/04/2024|01/03/2027;3353;189;6500000;04/15/24
106|033/PCH-CORP/KRW-KCS/VIII/2024|01/11/2024|01/08/2026;4098;189;15000000;11/11/2024
106|033/PCH-CORP/KRW-KCS/VIII/2024|01/11/2024|01/08/2026;4096;189;16000000;12/03/2024
106|033/PCH-CORP/KRW-KCS/VIII/2024|01/11/2024|01/08/2026;1877;189;16000000;12/03/2024
106|033/PCH-CORP/KRW-KCS/VIII/2024|01/11/2024|01/08/2026;4214;189;7500000;12/03/2024
107|PO-KPI-17616|26/03/2025|26/03/2027;4629;190;12500000;
107|711/SML/V/2025|04/05/2024|03/05/2026;2223;190;10000000;
107|817/SML/I/2025|02/01/2025|01/01/2026;902;190;10250000;
109|PO/BULAN;1875;192;11500000;02/02/2023
110|PO/BULAN;3751;194;7500000;26/10/2024
110|PO/BULAN;3752;194;7500000;26/10/2024
110|PO/BULAN;1785;194;13000000;02/10/2023
110|PO/BULAN;3743;194;7500000;11/01/2024
111|800/SML/XII/2024|02/01/2025|01/01/2026;3434;195;9800000;
111|800/SML/XII/2024|02/01/2025|01/01/2026;3554;195;9800000;
111|800/SML/XII/2024|02/01/2025|01/01/2026;2998;195;9800000;
111|800/SML/XII/2024|02/01/2025|01/01/2026;2076;195;9800000;
111|800/SML/XII/2024|02/01/2025|01/01/2026;1716;195;9800000;
111|800/SML/XII/2024|02/01/2025|01/01/2026;2062;195;9800000;
111|800/SML/XII/2024|02/01/2025|01/01/2026;3512;195;9800000;
111|800/SML/XII/2024|02/01/2025|01/01/2026;2781;195;9800000;
112|71112519|01/09/2024|01/08/2027;3553;197;41500000;
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";3879;198;6500000;29/07/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";3739;198;6900000;29/07/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";3936;198;12500000;29/07/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";2435;198;25300000;01/08/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4134;198;22800000;30/09/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4135;198;22800000;30/09/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4137;198;22800000;30/09/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4261;198;25300000;30/09/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4136;198;22800000;03/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4388;198;21500000;03/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4260;198;25300000;08/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4387;198;21500000;10/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4290;198;23800000;18/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4310;198;12500000;24/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4311;198;12500000;24/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4229;198;21500000;24/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4312;198;12500000;24/10/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";3938;198;12500000;29/07/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4346;198;22800000;08/11/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4347;198;22800000;08/11/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4348;198;22800000;08/11/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4389;198;26800000;11/12/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4365;198;22800000;17/12/2024
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4156;198;21500000;13/01/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4574;198;12500000;04/06/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4575;198;12500000;04/06/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";2586;198;39000000;09/07/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";3835;198;6500000;21/08/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4677;198;6900000;21/08/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";2672;198;12500000;21/08/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4724;198;12500000;19/09/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4602;198;12500000;09/07/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4469;198;12500000;
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4715;198;12500000;30/09/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";1944;198;12500000;30/09/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4811;198;12500000;11/10/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4812;198;12500000;11/10/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4813;198;12500000;13/10/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";1981;198;12500000;13/10/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4886;198;42500000;22/10/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4896;198;12500000;05/11/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";2376;198;12500000;11/12/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4299;198;12500000;18/12/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";2373;198;12500000;10/01/2026
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4977;198;10000000;29/01/2026
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4979;198;10000000;29/01/2026
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";607;198;39000000;29/08/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";4716;198;12500000;11/09/2025
"113|Agreement KCC Glass Indonesia - SML Add-1|01/11/2025|31/12/2026";#N/A;198;27500000;13/09/2024
115|1160006705|07/11/2025|06/05/2026;4695;202;7000000;07/11/2025
115|1160006433|28/07/2025|27/01/2026;4601;203;20000000;28/07/2025
115|1160006435|26/06/2025|25/12/2025;4598;203;7000000;26/06/2025
115|1160006557|20/10/2025|19/04/2026;4817;203;7000000;20/10/2025
SPOT_115;3393;203;0;19/01/2026
"116|mob-demob 7jt||";2748;204;16000000;15/12/2025
118|172/PO-1/KKI/PK/10-25|23/06/2025|22/08/2025;2523;206;18000000;22/04/2025
118|172/PO-1/KKI/PK/10-25|13/07/2025|12/09/2025;2649;206;13500000;12/06/2025
118|172/PO-1/KKI/PK/10-25|16/07/2025|15/09/2025;1727;206;13500000;14/03/2025
119|4201175015IDJ2|18/01/2026|17/06/2026;1677;207;37000000;18/07/2022
119|po/bln||;4885;207;26500000;20/10/2025
120|4018011075|01/06/2025|31/12/2025;2723;208;7300000;23/07/2021
120|4018011075|01/06/2025|31/12/2025;3845;208;7300000;02/08/2024
120|4018011075|01/06/2025|31/12/2025;2725;208;7300000;04/08/2021
121|010/KALP/V/2024||;2542;209;7000000;
122|LPG-71112832|01/01/2026|31/12/2026;2347;210;52781040;
125|050/D-SML/VII/2025|15/05/2025|14/05/2026;4055;213;13500000;30/04/2024
125|050/D-SML/VII/2025|01/10/2025|01/10/2026;4112;213;13500000;02/09/2024
125|050/D-SML/VII/2025|01/10/2025|01/10/2026;4126;213;13500000;02/09/2024
126|450016829|15/10/2025|14/01/2026;4064;215;11200000;10/15/25
126|4500002422|17/05/2024|16/05/2025;3778;215;12000000;05/16/24
126|4500002422|17/05/2024|16/11/2024;1534;215;11000000;05/16/24
126|4500004748|27/08/2024|26/08/2025;2132;215;10800000;08/27/24
126|4500004748|27/08/2024|26/08/2025;1508;215;10800000;08/27/24
126|1,0181E+11|01/12/2024|01/11/2025;4364;215;12000000;12/13/24
126|4500007162|01/12/2024|01/11/2025;4363;215;12000000;12/13/24
126|4500011911|01/05/2025|01/04/2026;4113;215;13500000;04/26/25
126|4500011911|01/05/2025|01/04/2026;4280;215;10200000;04/26/25
126|4500011911|01/05/2025|01/04/2026;4517;215;11200000;04/26/25
126|4500011911|01/05/2025|01/04/2026;4519;215;11200000;04/26/25
126|4500011911|01/05/2025|01/04/2026;4514;215;27000000;04/28/25
126|4500011911|01/05/2025|01/04/2026;4124;215;12500000;04/28/25
126|4500017481|27/11/2025|26/10/2026;4910;215;0;01/27/26
126|4500017481|27/11/2025|26/10/2026;3985;215;12000000;11/27/25
127|067/LCI-SML/VII/2022||;2919;217;10500000;
"128|PO Perbulan";4094;218;10500000;25/09/2024
"128|PO Perbulan";3547;218;11000000;26/04/2024
"128|PO Perbulan";4169;218;16350000;04/09/2024
"128|PO Perbulan";4171;218;16350000;04/09/2024
"128|PO Perbulan";4223;218;16350000;04/09/2024
"128|PO Perbulan";4173;218;8250000;
"128|PO Perbulan";2220;219;12000000;04/02/2025
"128|PO Perbulan";3442;219;16800000;19/02/2025
SPOT_128;4170;219;10500000;04/09/2024
129|PO/001||;440;220;15000000;08/22/25
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2706;221;9800000;19/05/2025
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";2387;221;10600000;09/04/2020
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4540;221;9000000;14/05/2025
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1320;221;9000000;18/06/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4419;221;9000000;09/01/2025
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1108;221;9000000;
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1168;221;10100000;16/09/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1321;221;9000000;18/06/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";2380;221;9800000;01/04/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";2385;221;9800000;26/08/2023
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4114;221;9800000;02/10/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3785;221;9800000;24/06/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1578;221;14000000;30/01/2020
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3060;221;7300000;27/10/2022
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3857;221;7300000;17/01/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4010;221;7300000;19/03/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4011;221;7300000;19/04/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3858;221;7300000;17/01/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1258;221;7300000;15/04/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1261;221;7300000;25/04/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1368;221;7300000;07/10/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3777;221;9000000;24/06/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1370;221;7300000;02/10/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1369;221;7300000;02/10/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1367;221;7300000;03/10/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1366;221;7300000;03/10/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1260;221;7300000;25/04/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1259;221;7300000;26/08/2014
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1459;221;14000000;31/03/2015
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4289;221;9000000;27/03/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4541;221;8500000;14/05/2025
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3061;221;7300000;28/11/2022
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3799;221;11800000;
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4420;221;11800000;09/01/2025
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4421;221;11800000;09/01/2025
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1162;221;11800000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1166;221;11800000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1117;221;8500000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1118;221;8500000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1147;221;8500000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1148;221;8500000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1149;221;8500000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";4539;221;8500000;14/05/2025
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1165;221;8500000;01/04/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1181;221;8500000;22/10/2013
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1182;221;8500000;22/10/2013
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1187;221;8500000;22/10/2013
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";735;221;8500000;09/08/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1286;221;8500000;19/09/2018
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";915;221;8500000;
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";3271;221;9000000;01/11/2024
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";2732;221;7300000;29/10/2021
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";2731;221;7300000;09/11/2021
"130|Addendum Forklift 2025 - 2027|01/12/2025|31/10/2027";1167;221;8500000;01/04/2018
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2709;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2710;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2718;222;6600000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2719;222;6600000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2711;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2712;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2713;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2714;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2715;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2716;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;1114;222;7400000;05/04/2024
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;1281;222;7400000;04/10/2019
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2892;222;2750000;
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2722;222;2750000;12/08/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;808;222;7400000;23/11/2022
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2707;222;10100000;31/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2708;222;10100000;31/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2693;222;9800000;21/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2695;222;9800000;21/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2694;222;9800000;23/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2696;222;9800000;26/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2697;222;9800000;26/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2699;222;9800000;27/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2700;222;9800000;27/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2702;222;9800000;31/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2704;222;9800000;31/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2703;222;9800000;31/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2717;222;7100000;30/07/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;1851;222;7400000;22/10/2021
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2941;222;32150000;27/05/2022
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;2942;222;32150000;27/05/2022
130|193/LGEIN/EESH/IX-21/2020|01/03/2021|01/02/2026;724;222;7400000;
130|74/LGEIN/SHEE/V-06/2025|monthly|;2739;222;8000000;10/09/2025
130|festive||;2889;222;6000000;17/06/2022
131|078/SML/IX/2025|23/09/2025|22/09/2026;3982;223;5000000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3289;223;16500000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;4691;223;16500000;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;4692;223;16500000;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;4705;223;16500000;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;3288;223;16500000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3690;223;16500000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;2452;223;16500000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3687;223;16500000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3286;223;16500000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3287;223;16500000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;4700;223;5000000;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;4701;223;5000000;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;4703;223;5000000;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;4722;223;5000000;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;4723;223;0;09/15/25
131|078/SML/IX/2025|23/09/2025|22/09/2026;3901;223;5000000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3964;223;5000000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3965;223;5000000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3969;223;5000000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3979;223;5000000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3971;223;5000000;10/01/2025
131|078/SML/IX/2025|23/09/2025|22/09/2026;3980;223;5000000;10/01/2025
131|24007013|21/11/2025|31/12/2025;3074;224;7800000;11/21/25
131|24007014|21/11/2025|31/12/2025;2545;224;7800000;11/21/25
SPOT_133;4475;226;0;29/01/2026
134|SLGI0067/02-24/MA0036|09/01/2024|08/02/2027;3897;227;13000000;
134|SLGI0067/02-24/MA0036|09/01/2024|08/02/2027;3898;227;13000000;
134|SLGI0067/02-24/MA0036|09/01/2024|08/02/2027;3899;227;13000000;
134|SLGI0067/02-24/MA0036|09/01/2024|08/02/2027;3900;227;13000000;
135|SLSI0006/01-24/MA0001R|26/01/2024|25/01/2025;1559;228;22000000;
135|SLSI0006/01-24/MA0001R|26/01/2024|25/01/2025;1560;228;22000000;
135|SLSI0006/10-24/MA0075|30/10/2024|29/10/2025;4095;228;16500000;
135|SLSI0006/10-24/MA0075|30/10/2024|29/10/2025;4097;228;16500000;
"137|PO PERBULAN";1159;230;15000000;
"137|PO PERBULAN";1533;230;9300000;
"137|PO PERBULAN";1534;230;9300000;
"137|PO PERBULAN";1157;230;15000000;
"137|PO PERBULAN";726;230;9300000;11/08/2021
"137|PO PERBULAN";1413;230;8600000;08/06/2021
"137|PO PERBULAN";1413;230;3250000;08/06/2021
"137|PO PERBULAN";722;230;7500000;
"137|PO PERBULAN";2867;230;9600000;
"137|PO PERBULAN";1564;231;8600000;08/05/2021
"137|PO PERBULAN";1564;231;3250000;08/05/2021
"137|PO PERBULAN";2705;231;8600000;08/12/2021
"137|PO PERBULAN";2193;231;8600000;08/06/2021
"137|PO PERBULAN";2159;231;8600000;08/12/2021
"137|PO PERBULAN";727;231;8600000;08/09/2021
"137|PO PERBULAN";1505;231;9500000;08/21/21
"137|PO PERBULAN";2698;231;9500000;08/20/21
"137|PO PERBULAN";951;231;6000000;08/27/21
"137|PO PERBULAN";1830;231;6000000;08/16/21
"137|PO PERBULAN";2135;231;12750000;01/18/25
"137|PO PERBULAN";2705;231;3250000;08/12/2021
"137|PO PERBULAN";2193;231;3250000;08/06/2021
"137|PO PERBULAN";2159;231;3250000;08/12/2021
"137|PO PERBULAN";727;231;3250000;08/09/2021
"137|PO PERBULAN";1505;231;3250000;08/21/21
"137|PO PERBULAN";2698;231;3250000;08/20/21
"137|PO PERBULAN";951;231;3250000;08/27/21
"137|PO PERBULAN";1830;231;3250000;08/16/21
"137|PO PERBULAN";2135;231;3150000;01/18/25
"137|PO PERBULAN";1856;231;9300000;
"137|PO PERBULAN";1876;231;9300000;
"137|PO PERBULAN";1966;231;9300000;
"137|PO PERBULAN";3217;232;10500000;09/08/2023
"137|PO PERBULAN";2798;232;9000000;
"137|PO PERBULAN";2145;232;9000000;01/18/24
"137|PO PERBULAN";2797;232;9000000;04/19/24
"137|PO PERBULAN";4104;232;15000000;06/11/2024
"137|PO PERBULAN";3885;232;15000000;03/15/24
"137|PO PERBULAN";1852;232;15000000;07/23/24
"137|PO PERBULAN";4176;232;15000000;09/03/2024
"137|PO PERBULAN";4103;232;15000000;05/08/2024
"137|PO PERBULAN";1342;232;15000000;03/01/2024
"138|Po Perbulan";1636;233;7000000;
139|PORD-25P1-00006495|01/01/2026|28/02/2026;2681;234;0;
142|085/SML/X/2025|10/10/2025|09/03/2026;4720;237;7000000;10/10/2025
142|085/SML/X/2025|02/12/2025|01/03/2026;3722;237;7000000;02/02/2024
144|007/X/SML/2023||;1501;239;13500000;
145|690/D-SML/III/2024|01/03/2024|01/03/2027;3646;240;6800000;27/02/2024
145|690/D-SML/III/2024|01/03/2024|01/03/2027;3651;240;6800000;27/02/2024
147|PO-JKT-ALL-2025-06-00206|01/01/2026|;2214;242;30000000;03/27/25
147|PO-JKT-ALL-2025-06-00206|01/01/2026|;2209;242;30000000;07/04/2022
147|PO-JKT-ALL-2025-06-00206|01/01/2026|;2251;242;7500000;08/02/2023
147|PO-JKT-ALL-2025-06-00072|01/01/2026|;2215;242;30000000;06/24/25
"149|007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA)|01/01/2025|31/12/2027";3753;244;10000000;07/31/24
"149|007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA)|01/01/2025|31/12/2027";3755;244;10000000;07/31/24
"149|007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA)|01/01/2025|31/12/2027";4090;244;17500000;07/31/24
"149|007/PUR/MG/IV/2025 (Hanya lampirkan PO SAJA)|01/01/2025|31/12/2027";4291;244;17500000;08/30/24
150|026/MAPIN/ADD.4/GA/2025|01/06/2025|31/05/2026;3614;245;11000000;01/03/2025
