id;kontrak_id;unit_id;tanggal_mulai;tanggal_selesai;status;tanggal_tarik;stage_tarik;tanggal_tukar;unit_pengganti_id;unit_sebelumnya_id;created_at;updated_at;created_by;updated_by;is_temporary;original_unit_id;temporary_replacement_unit_id;temporary_replacement_date;maintenance_start;maintenance_reason;relocation_from_location_id;relocation_to_location_id
1408;691;4771;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1409;691;4772;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1410;691;4773;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1411;691;4774;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1412;691;4776;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1413;691;4778;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1414;691;4779;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1415;691;4780;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1416;691;4781;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1417;691;4783;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1418;691;4784;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1419;691;4786;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1420;691;4789;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1421;691;4788;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1422;691;4775;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1423;691;4870;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1424;691;4621;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1425;691;4650;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1426;691;4732;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1427;691;4733;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1428;691;4734;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1429;691;4744;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1430;691;4754;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1431;691;4769;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1432;691;4777;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1433;691;4787;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1434;691;4865;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1435;691;4872;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1436;691;4893;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1437;691;4942;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1438;691;4943;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1439;692;4739;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1440;692;4740;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1441;694;4727;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1442;694;4728;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1443;694;4729;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1444;694;4730;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1445;694;4731;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1446;694;4749;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1447;696;4741;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1448;696;4742;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1449;696;4745;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1450;696;4750;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1451;697;4871;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1452;698;4875;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1453;698;4876;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1454;698;4877;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1455;700;4735;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1456;700;4736;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1457;700;4746;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1458;700;4868;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1459;701;4743;01/11/2025;01/11/2030;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1460;704;4816;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1461;704;4712;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1462;704;4707;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1463;704;4710;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1464;704;4711;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1465;706;4807;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1466;706;4890;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1467;706;4892;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1468;706;4765;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1469;706;4766;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1470;706;4782;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1471;706;4785;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1472;708;4659;01/11/2025;31/07/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1473;710;3451;03/11/2025;05/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1474;711;3698;03/11/2025;02/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1475;712;4916;04/11/2025;03/11/1930;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1476;712;4917;04/11/2025;03/11/1930;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1477;713;2621;06/11/2025;05/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1478;715;3070;01/11/2025;31/10/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1479;715;3071;09/11/2025;08/10/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1480;716;4925;10/11/2025;11/11/1930;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1481;717;4924;10/11/2025;11/11/1930;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1482;718;4923;10/11/2025;11/11/1930;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1483;719;3285;10/11/2025;10/01/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1484;720;4179;11/11/2025;10/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1485;721;3982;23/09/2025;22/09/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1486;721;3908;12/11/2025;11/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1487;721;3341;12/11/2025;11/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1488;722;3130;12/11/2025;11/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1489;723;1415;13/11/2025;12/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1490;723;3298;13/11/2025;12/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1491;723;3613;13/11/2025;12/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1492;723;3609;14/11/2025;13/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1493;724;2905;13/11/2025;30/11/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1494;724;3738;13/11/2025;30/11/2025;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1495;726;3638;14/11/2025;13/11/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1496;727;2442;15/11/2025;14/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1497;728;4619;17/11/2025;16/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1498;729;4207;17/11/2025;16/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1499;729;4304;17/11/2025;16/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1500;729;4314;17/11/2025;16/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1501;729;4627;17/11/2025;16/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1502;729;4792;20/11/2025;19/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1503;729;2479;21/11/2025;20/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1504;729;2451;27/11/2025;26/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1505;729;2473;22/11/2025;21/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1506;734;1846;25/11/2025;24/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1507;735;4682;26/11/2025;25/02/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1508;739;4796;28/11/2025;27/11/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1509;740;4797;28/11/2025;27/11/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1510;740;3010;01/06/2023;31/05/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1511;740;1960;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1512;740;2547;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1513;740;3086;;;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1514;741;4428;01/12/2025;31/03/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1515;742;3525;01/12/2025;01/04/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1516;743;4473;01/12/2025;30/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1517;743;4474;01/12/2025;30/11/2026;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1518;744;3830;01/12/2025;30/11/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1519;744;3831;01/12/2025;30/11/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1520;744;3834;01/12/2025;30/11/2028;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1521;746;1258;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1522;746;1259;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1523;746;1260;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1524;746;1261;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1525;746;1366;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1526;746;1367;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1527;746;1368;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1528;746;1369;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1529;746;1370;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1530;746;2731;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1531;746;2732;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1532;746;3060;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1533;746;3061;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1534;746;3857;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1535;746;3858;01/12/2025;31/10/2027;ACTIVE;NULL;NULL;NULL;NULL;NULL;05/03/2026 09:29;05/03/2026 09:29;NULL;NULL;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
